	            1.8		     0.974
	            1.9		     0.946
	              2		     0.909
	            2.1		     0.863
	            2.2		     0.808
	            2.3		     0.746
	            2.4		     0.675
	            2.5		     0.598
	            2.6		     0.516
	            2.7		     0.427
	            2.8		     0.335
	            2.9		     0.239
	              3		     0.141
	            3.1		    0.0416
	            3.2		   -0.0584
	            3.3		    -0.158
	            3.4		    -0.256
	            3.5		    -0.351
	            3.6		    -0.443
	            3.7		     -0.53
	            3.8		    -0.612
	            3.9		    -0.688
	              4		    -0.757
	            4.1		    -0.818
	            4.2		    -0.872
	            4.3		    -0.916
	            4.4		    -0.952
	            4.5		    -0.978
	            4.6		    -0.994
	            4.7		        -1
	            4.8		    -0.996
	            4.9		    -0.982
	              5		    -0.959
	            5.1		    -0.926
	            5.2		    -0.883
	            5.3		    -0.832
	            5.4		    -0.773
	            5.5		    -0.706
	            5.6		    -0.631
	            5.7		    -0.551
	            5.8		    -0.465
	            5.9		    -0.374
	              6		    -0.279
	            6.1		    -0.182
	            6.2		   -0.0831
	            6.3		    0.0168
	            6.4		     0.117
	            6.5		     0.215
	            6.6		     0.312
	            6.7		     0.405
	            6.8		     0.494
	            6.9		     0.578
	              7		     0.657
	            7.1		     0.729
	            7.2		     0.794
	            7.3		      0.85
	            7.4		     0.899
	            7.5		     0.938
	            7.6		     0.968
	            7.7		     0.988
	            7.8		     0.999
	            7.9		     0.999
	              8		     0.989
	            8.1		      0.97
	            8.2		     0.941
	            8.3		     0.902
	            8.4		     0.855
	            8.5		     0.798
	            8.6		     0.734
	            8.7		     0.663
	            8.8		     0.585
	            8.9		     0.501
	              9		     0.412

2023/11/21 15:02:12    [INFO]    Initializing Calculator

2023/11/21 15:02:12    [INFO]    Calculator Data

	Input Expression: sin(x)

	Vertices:    X 				Y

	             -9		    -0.412
	           -8.9		    -0.501
	           -8.8		    -0.585
	           -8.7		    -0.663
	           -8.6		    -0.734
	           -8.5		    -0.798
	           -8.4		    -0.855
	           -8.3		    -0.902
	           -8.2		    -0.941
	           -8.1		     -0.97
	             -8		    -0.989
	           -7.9		    -0.999
	           -7.8		    -0.999
	           -7.7		    -0.988
	           -7.6		    -0.968
	           -7.5		    -0.938
	           -7.4		    -0.899
	           -7.3		     -0.85
	           -7.2		    -0.794
	           -7.1		    -0.729
	             -7		    -0.657
	           -6.9		    -0.578
	           -6.8		    -0.494
	           -6.7		    -0.405
	           -6.6		    -0.312
	           -6.5		    -0.215
	           -6.4		    -0.117
	           -6.3		   -0.0168
	           -6.2		    0.0831
	           -6.1		     0.182
	             -6		     0.279
	           -5.9		     0.374
	           -5.8		     0.465
	           -5.7		     0.551
	           -5.6		     0.631
	           -5.5		     0.706
	           -5.4		     0.773
	           -5.3		     0.832
	           -5.2		     0.883
	           -5.1		     0.926
	             -5		     0.959
	           -4.9		     0.982
	           -4.8		     0.996
	           -4.7		         1
	           -4.6		     0.994
	           -4.5		     0.978
	           -4.4		     0.952
	           -4.3		     0.916
	           -4.2		     0.872
	           -4.1		     0.818
	             -4		     0.757
	           -3.9		     0.688
	           -3.8		     0.612
	           -3.7		      0.53
	           -3.6		     0.443
	           -3.5		     0.351
	           -3.4		     0.256
	           -3.3		     0.158
	           -3.2		    0.0584
	           -3.1		   -0.0416
	             -3		    -0.141
	           -2.9		    -0.239
	           -2.8		    -0.335
	           -2.7		    -0.427
	           -2.6		    -0.515
	           -2.5		    -0.598
	           -2.4		    -0.675
	           -2.3		    -0.746
	           -2.2		    -0.808
	           -2.1		    -0.863
	             -2		    -0.909
	           -1.9		    -0.946
	           -1.8		    -0.974
	           -1.7		    -0.992
	           -1.6		        -1
	           -1.5		    -0.997
	           -1.4		    -0.985
	           -1.3		    -0.964
	           -1.2		    -0.932
	           -1.1		    -0.891
	             -1		    -0.841
	           -0.9		    -0.783
	           -0.8		    -0.717
	           -0.7		    -0.644
	           -0.6		    -0.565
	           -0.5		    -0.479
	           -0.4		    -0.389
	           -0.3		    -0.296
	           -0.2		    -0.199
	           -0.1		   -0.0998
	      -2.04e-06		    -2e-06
	            0.1		    0.0998
	            0.2		     0.199
	            0.3		     0.296
	            0.4		     0.389
	            0.5		     0.479
	            0.6		     0.565
	            0.7		     0.644
	            0.8		     0.717
	            0.9		     0.783
	              1		     0.841
	            1.1		     0.891
	            1.2		     0.932
	            1.3		     0.964
	            1.4		     0.985
	            1.5		     0.997
	            1.6		         1
	            1.7		     0.992
	            1.8		     0.974
	            1.9		     0.946
	              2		     0.909
	            2.1		     0.863
	            2.2		     0.808
	            2.3		     0.746
	            2.4		     0.675
	            2.5		     0.598
	            2.6		     0.516
	            2.7		     0.427
	            2.8		     0.335
	            2.9		     0.239
	              3		     0.141
	            3.1		    0.0416
	            3.2		   -0.0584
	            3.3		    -0.158
	            3.4		    -0.256
	            3.5		    -0.351
	            3.6		    -0.443
	            3.7		     -0.53
	            3.8		    -0.612
	            3.9		    -0.688
	              4		    -0.757
	            4.1		    -0.818
	            4.2		    -0.872
	            4.3		    -0.916
	            4.4		    -0.952
	            4.5		    -0.978
	            4.6		    -0.994
	            4.7		        -1
	            4.8		    -0.996
	            4.9		    -0.982
	              5		    -0.959
	            5.1		    -0.926
	            5.2		    -0.883
	            5.3		    -0.832
	            5.4		    -0.773
	            5.5		    -0.706
	            5.6		    -0.631
	            5.7		    -0.551
	            5.8		    -0.465
	            5.9		    -0.374
	              6		    -0.279
	            6.1		    -0.182
	            6.2		   -0.0831
	            6.3		    0.0168
	            6.4		     0.117
	            6.5		     0.215
	            6.6		     0.312
	            6.7		     0.405
	            6.8		     0.494
	            6.9		     0.578
	              7		     0.657
	            7.1		     0.729
	            7.2		     0.794
	            7.3		      0.85
	            7.4		     0.899
	            7.5		     0.938
	            7.6		     0.968
	            7.7		     0.988
	            7.8		     0.999
	            7.9		     0.999
	              8		     0.989
	            8.1		      0.97
	            8.2		     0.941
	            8.3		     0.902
	            8.4		     0.855
	            8.5		     0.798
	            8.6		     0.734
	            8.7		     0.663
	            8.8		     0.585
	            8.9		     0.501
	              9		     0.412

2023/11/21 15:02:54    [INFO]    Initializing Calculator

2023/11/21 15:02:54    [INFO]    Calculator Data

	Input Expression: sin(x)

	Vertices:    X 				Y

	             -9		    -0.412
	           -8.9		    -0.501
	           -8.8		    -0.585
	           -8.7		    -0.663
	           -8.6		    -0.734
	           -8.5		    -0.798
	           -8.4		    -0.855
	           -8.3		    -0.902
	           -8.2		    -0.941
	           -8.1		     -0.97
	             -8		    -0.989
	           -7.9		    -0.999
	           -7.8		    -0.999
	           -7.7		    -0.988
	           -7.6		    -0.968
	           -7.5		    -0.938
	           -7.4		    -0.899
	           -7.3		     -0.85
	           -7.2		    -0.794
	           -7.1		    -0.729
	             -7		    -0.657
	           -6.9		    -0.578
	           -6.8		    -0.494
	           -6.7		    -0.405
	           -6.6		    -0.312
	           -6.5		    -0.215
	           -6.4		    -0.117
	           -6.3		   -0.0168
	           -6.2		    0.0831
	           -6.1		     0.182
	             -6		     0.279
	           -5.9		     0.374
	           -5.8		     0.465
	           -5.7		     0.551
	           -5.6		     0.631
	           -5.5		     0.706
	           -5.4		     0.773
	           -5.3		     0.832
	           -5.2		     0.883
	           -5.1		     0.926
	             -5		     0.959
	           -4.9		     0.982
	           -4.8		     0.996
	           -4.7		         1
	           -4.6		     0.994
	           -4.5		     0.978
	           -4.4		     0.952
	           -4.3		     0.916
	           -4.2		     0.872
	           -4.1		     0.818
	             -4		     0.757
	           -3.9		     0.688
	           -3.8		     0.612
	           -3.7		      0.53
	           -3.6		     0.443
	           -3.5		     0.351
	           -3.4		     0.256
	           -3.3		     0.158
	           -3.2		    0.0584
	           -3.1		   -0.0416
	             -3		    -0.141
	           -2.9		    -0.239
	           -2.8		    -0.335
	           -2.7		    -0.427
	           -2.6		    -0.515
	           -2.5		    -0.598
	           -2.4		    -0.675
	           -2.3		    -0.746
	           -2.2		    -0.808
	           -2.1		    -0.863
	             -2		    -0.909
	           -1.9		    -0.946
	           -1.8		    -0.974
	           -1.7		    -0.992
	           -1.6		        -1
	           -1.5		    -0.997
	           -1.4		    -0.985
	           -1.3		    -0.964
	           -1.2		    -0.932
	           -1.1		    -0.891
	             -1		    -0.841
	           -0.9		    -0.783
	           -0.8		    -0.717
	           -0.7		    -0.644
	           -0.6		    -0.565
	           -0.5		    -0.479
	           -0.4		    -0.389
	           -0.3		    -0.296
	           -0.2		    -0.199
	           -0.1		   -0.0998
	      -2.04e-06		    -2e-06
	            0.1		    0.0998
	            0.2		     0.199
	            0.3		     0.296
	            0.4		     0.389
	            0.5		     0.479
	            0.6		     0.565
	            0.7		     0.644
	            0.8		     0.717
	            0.9		     0.783
	              1		     0.841
	            1.1		     0.891
	            1.2		     0.932
	            1.3		     0.964
	            1.4		     0.985
	            1.5		     0.997
	            1.6		         1
	            1.7		     0.992
	            1.8		     0.974
	            1.9		     0.946
	              2		     0.909
	            2.1		     0.863
	            2.2		     0.808
	            2.3		     0.746
	            2.4		     0.675
	            2.5		     0.598
	            2.6		     0.516
	            2.7		     0.427
	            2.8		     0.335
	            2.9		     0.239
	              3		     0.141
	            3.1		    0.0416
	            3.2		   -0.0584
	            3.3		    -0.158
	            3.4		    -0.256
	            3.5		    -0.351
	            3.6		    -0.443
	            3.7		     -0.53
	            3.8		    -0.612
	            3.9		    -0.688
	              4		    -0.757
	            4.1		    -0.818
	            4.2		    -0.872
	            4.3		    -0.916
	            4.4		    -0.952
	            4.5		    -0.978
	            4.6		    -0.994
	            4.7		        -1
	            4.8		    -0.996
	            4.9		    -0.982
	              5		    -0.959
	            5.1		    -0.926
	            5.2		    -0.883
	            5.3		    -0.832
	            5.4		    -0.773
	            5.5		    -0.706
	            5.6		    -0.631
	            5.7		    -0.551
	            5.8		    -0.465
	            5.9		    -0.374
	              6		    -0.279
	            6.1		    -0.182
	            6.2		   -0.0831
	            6.3		    0.0168
	            6.4		     0.117
	            6.5		     0.215
	            6.6		     0.312
	            6.7		     0.405
	            6.8		     0.494
	            6.9		     0.578
	              7		     0.657
	            7.1		     0.729
	            7.2		     0.794
	            7.3		      0.85
	            7.4		     0.899
	            7.5		     0.938
	            7.6		     0.968
	            7.7		     0.988
	            7.8		     0.999
	            7.9		     0.999
	              8		     0.989
	            8.1		      0.97
	            8.2		     0.941
	            8.3		     0.902
	            8.4		     0.855
	            8.5		     0.798
	            8.6		     0.734
	            8.7		     0.663
	            8.8		     0.585
	            8.9		     0.501
	              9		     0.412

2023/11/21 15:04:01    [INFO]    Initializing Calculator

2023/11/21 15:04:01    [INFO]    Calculator Data

	Input Expression: sin(x)

	Vertices:    X 				Y

	             -9		    -0.412
	           -8.9		    -0.501
	           -8.8		    -0.585
	           -8.7		    -0.663
	           -8.6		    -0.734
	           -8.5		    -0.798
	           -8.4		    -0.855
	           -8.3		    -0.902
	           -8.2		    -0.941
	           -8.1		     -0.97
	             -8		    -0.989
	           -7.9		    -0.999
	           -7.8		    -0.999
	           -7.7		    -0.988
	           -7.6		    -0.968
	           -7.5		    -0.938
	           -7.4		    -0.899
	           -7.3		     -0.85
	           -7.2		    -0.794
	           -7.1		    -0.729
	             -7		    -0.657
	           -6.9		    -0.578
	           -6.8		    -0.494
	           -6.7		    -0.405
	           -6.6		    -0.312
	           -6.5		    -0.215
	           -6.4		    -0.117
	           -6.3		   -0.0168
	           -6.2		    0.0831
	           -6.1		     0.182
	             -6		     0.279
	           -5.9		     0.374
	           -5.8		     0.465
	           -5.7		     0.551
	           -5.6		     0.631
	           -5.5		     0.706
	           -5.4		     0.773
	           -5.3		     0.832
	           -5.2		     0.883
	           -5.1		     0.926
	             -5		     0.959
	           -4.9		     0.982
	           -4.8		     0.996
	           -4.7		         1
	           -4.6		     0.994
	           -4.5		     0.978
	           -4.4		     0.952
	           -4.3		     0.916
	           -4.2		     0.872
	           -4.1		     0.818
	             -4		     0.757
	           -3.9		     0.688
	           -3.8		     0.612
	           -3.7		      0.53
	           -3.6		     0.443
	           -3.5		     0.351
	           -3.4		     0.256
	           -3.3		     0.158
	           -3.2		    0.0584
	           -3.1		   -0.0416
	             -3		    -0.141
	           -2.9		    -0.239
	           -2.8		    -0.335
	           -2.7		    -0.427
	           -2.6		    -0.515
	           -2.5		    -0.598
	           -2.4		    -0.675
	           -2.3		    -0.746
	           -2.2		    -0.808
	           -2.1		    -0.863
	             -2		    -0.909
	           -1.9		    -0.946
	           -1.8		    -0.974
	           -1.7		    -0.992
	           -1.6		        -1
	           -1.5		    -0.997
	           -1.4		    -0.985
	           -1.3		    -0.964
	           -1.2		    -0.932
	           -1.1		    -0.891
	             -1		    -0.841
	           -0.9		    -0.783
	           -0.8		    -0.717
	           -0.7		    -0.644
	           -0.6		    -0.565
	           -0.5		    -0.479
	           -0.4		    -0.389
	           -0.3		    -0.296
	           -0.2		    -0.199
	           -0.1		   -0.0998
	      -2.04e-06		    -2e-06
	            0.1		    0.0998
	            0.2		     0.199
	            0.3		     0.296
	            0.4		     0.389
	            0.5		     0.479
	            0.6		     0.565
	            0.7		     0.644
	            0.8		     0.717
	            0.9		     0.783
	              1		     0.841
	            1.1		     0.891
	            1.2		     0.932
	            1.3		     0.964
	            1.4		     0.985
	            1.5		     0.997
	            1.6		         1
	            1.7		     0.992
	            1.8		     0.974
	            1.9		     0.946
	              2		     0.909
	            2.1		     0.863
	            2.2		     0.808
	            2.3		     0.746
	            2.4		     0.675
	            2.5		     0.598
	            2.6		     0.516
	            2.7		     0.427
	            2.8		     0.335
	            2.9		     0.239
	              3		     0.141
	            3.1		    0.0416
	            3.2		   -0.0584
	            3.3		    -0.158
	            3.4		    -0.256
	            3.5		    -0.351
	            3.6		    -0.443
	            3.7		     -0.53
	            3.8		    -0.612
	            3.9		    -0.688
	              4		    -0.757
	            4.1		    -0.818
	            4.2		    -0.872
	            4.3		    -0.916
	            4.4		    -0.952
	            4.5		    -0.978
	            4.6		    -0.994
	            4.7		        -1
	            4.8		    -0.996
	            4.9		    -0.982
	              5		    -0.959
	            5.1		    -0.926
	            5.2		    -0.883
	            5.3		    -0.832
	            5.4		    -0.773
	            5.5		    -0.706
	            5.6		    -0.631
	            5.7		    -0.551
	            5.8		    -0.465
	            5.9		    -0.374
	              6		    -0.279
	            6.1		    -0.182
	            6.2		   -0.0831
	            6.3		    0.0168
	            6.4		     0.117
	            6.5		     0.215
	            6.6		     0.312
	            6.7		     0.405
	            6.8		     0.494
	            6.9		     0.578
	              7		     0.657
	            7.1		     0.729
	            7.2		     0.794
	            7.3		      0.85
	            7.4		     0.899
	            7.5		     0.938
	            7.6		     0.968
	            7.7		     0.988
	            7.8		     0.999
	            7.9		     0.999
	              8		     0.989
	            8.1		      0.97
	            8.2		     0.941
	            8.3		     0.902
	            8.4		     0.855
	            8.5		     0.798
	            8.6		     0.734
	            8.7		     0.663
	            8.8		     0.585
	            8.9		     0.501
	              9		     0.412

2023/11/21 15:08:18    [INFO]    Initializing Calculator

2023/11/21 15:08:18    [INFO]    Calculator Data

	Input Expression: sin(x)

	Vertices:    X 				Y

	             -1		    -0.841
	          -0.98		     -0.83
	          -0.96		    -0.819
	          -0.94		    -0.808
	          -0.92		    -0.796
	           -0.9		    -0.783
	          -0.88		    -0.771
	          -0.86		    -0.758
	          -0.84		    -0.745
	          -0.82		    -0.731
	           -0.8		    -0.717
	          -0.78		    -0.703
	          -0.76		    -0.689
	          -0.74		    -0.674
	          -0.72		    -0.659
	           -0.7		    -0.644
	          -0.68		    -0.629
	          -0.66		    -0.613
	          -0.64		    -0.597
	          -0.62		    -0.581
	           -0.6		    -0.565
	          -0.58		    -0.548
	          -0.56		    -0.531
	          -0.54		    -0.514
	          -0.52		    -0.497
	           -0.5		    -0.479
	          -0.48		    -0.462
	          -0.46		    -0.444
	          -0.44		    -0.426
	          -0.42		    -0.408
	           -0.4		    -0.389
	          -0.38		    -0.371
	          -0.36		    -0.352
	          -0.34		    -0.333
	          -0.32		    -0.315
	           -0.3		    -0.296
	          -0.28		    -0.276
	          -0.26		    -0.257
	          -0.24		    -0.238
	          -0.22		    -0.218
	           -0.2		    -0.199
	          -0.18		    -0.179
	          -0.16		    -0.159
	          -0.14		     -0.14
	          -0.12		     -0.12
	           -0.1		   -0.0998
	          -0.08		   -0.0799
	          -0.06		     -0.06
	          -0.04		     -0.04
	          -0.02		     -0.02
	      -3.87e-07		         0
	           0.02		      0.02
	           0.04		      0.04
	           0.06		      0.06
	           0.08		    0.0799
	            0.1		    0.0998
	           0.12		      0.12
	           0.14		      0.14
	           0.16		     0.159
	           0.18		     0.179
	            0.2		     0.199
	           0.22		     0.218
	           0.24		     0.238
	           0.26		     0.257
	           0.28		     0.276
	            0.3		     0.296
	           0.32		     0.315
	           0.34		     0.333
	           0.36		     0.352
	           0.38		     0.371
	            0.4		     0.389
	           0.42		     0.408
	           0.44		     0.426
	           0.46		     0.444
	           0.48		     0.462
	            0.5		     0.479
	           0.52		     0.497
	           0.54		     0.514
	           0.56		     0.531
	           0.58		     0.548
	            0.6		     0.565
	           0.62		     0.581
	           0.64		     0.597
	           0.66		     0.613
	           0.68		     0.629
	            0.7		     0.644
	           0.72		     0.659
	           0.74		     0.674
	           0.76		     0.689
	           0.78		     0.703
	            0.8		     0.717
	           0.82		     0.731
	           0.84		     0.745
	           0.86		     0.758
	           0.88		     0.771
	            0.9		     0.783
	           0.92		     0.796
	           0.94		     0.808
	           0.96		     0.819
	           0.98		      0.83
	              1		     0.841

2023/11/21 15:10:44    [INFO]    Initializing Calculator

2023/11/21 15:10:44    [INFO]    Calculator Data

	Input Expression: sin(x)

	Vertices:    X 				Y

	             -1		    -0.841
	          -0.98		     -0.83
	          -0.96		    -0.819
	          -0.94		    -0.808
	          -0.92		    -0.796
	           -0.9		    -0.783
	          -0.88		    -0.771
	          -0.86		    -0.758
	          -0.84		    -0.745
	          -0.82		    -0.731
	           -0.8		    -0.717
	          -0.78		    -0.703
	          -0.76		    -0.689
	          -0.74		    -0.674
	          -0.72		    -0.659
	           -0.7		    -0.644
	          -0.68		    -0.629
	          -0.66		    -0.613
	          -0.64		    -0.597
	          -0.62		    -0.581
	           -0.6		    -0.565
	          -0.58		    -0.548
	          -0.56		    -0.531
	          -0.54		    -0.514
	          -0.52		    -0.497
	           -0.5		    -0.479
	          -0.48		    -0.462
	          -0.46		    -0.444
	          -0.44		    -0.426
	          -0.42		    -0.408
	           -0.4		    -0.389
	          -0.38		    -0.371
	          -0.36		    -0.352
	          -0.34		    -0.333
	          -0.32		    -0.315
	           -0.3		    -0.296
	          -0.28		    -0.276
	          -0.26		    -0.257
	          -0.24		    -0.238
	          -0.22		    -0.218
	           -0.2		    -0.199
	          -0.18		    -0.179
	          -0.16		    -0.159
	          -0.14		     -0.14
	          -0.12		     -0.12
	           -0.1		   -0.0998
	          -0.08		   -0.0799
	          -0.06		     -0.06
	          -0.04		     -0.04
	          -0.02		     -0.02
	      -3.87e-07		         0
	           0.02		      0.02
	           0.04		      0.04
	           0.06		      0.06
	           0.08		    0.0799
	            0.1		    0.0998
	           0.12		      0.12
	           0.14		      0.14
	           0.16		     0.159
	           0.18		     0.179
	            0.2		     0.199
	           0.22		     0.218
	           0.24		     0.238
	           0.26		     0.257
	           0.28		     0.276
	            0.3		     0.296
	           0.32		     0.315
	           0.34		     0.333
	           0.36		     0.352
	           0.38		     0.371
	            0.4		     0.389
	           0.42		     0.408
	           0.44		     0.426
	           0.46		     0.444
	           0.48		     0.462
	            0.5		     0.479
	           0.52		     0.497
	           0.54		     0.514
	           0.56		     0.531
	           0.58		     0.548
	            0.6		     0.565
	           0.62		     0.581
	           0.64		     0.597
	           0.66		     0.613
	           0.68		     0.629
	            0.7		     0.644
	           0.72		     0.659
	           0.74		     0.674
	           0.76		     0.689
	           0.78		     0.703
	            0.8		     0.717
	           0.82		     0.731
	           0.84		     0.745
	           0.86		     0.758
	           0.88		     0.771
	            0.9		     0.783
	           0.92		     0.796
	           0.94		     0.808
	           0.96		     0.819
	           0.98		      0.83
	              1		     0.841

2023/11/21 15:22:48    [INFO]    Initializing Calculator

2023/11/21 15:22:48    [INFO]    Calculator Data

	Input Expression: sin(x)

	Vertices:    X 				Y

	            -10		     0.544
	          -9.98		     0.527
	          -9.96		      0.51
	          -9.94		     0.493
	          -9.92		     0.475
	           -9.9		     0.458
	          -9.88		      0.44
	          -9.86		     0.422
	          -9.84		     0.403
	          -9.82		     0.385
	           -9.8		     0.366
	          -9.78		     0.348
	          -9.76		     0.329
	          -9.74		      0.31
	          -9.72		     0.291
	           -9.7		     0.272
	          -9.68		     0.252
	          -9.66		     0.233
	          -9.64		     0.214
	          -9.62		     0.194
	           -9.6		     0.174
	          -9.58		     0.155
	          -9.56		     0.135
	          -9.54		     0.115
	          -9.52		    0.0951
	           -9.5		    0.0751
	          -9.48		    0.0552
	          -9.46		    0.0352
	          -9.44		    0.0152
	          -9.42		  -0.00479
	           -9.4		   -0.0248
	          -9.38		   -0.0448
	          -9.36		   -0.0647
	          -9.34		   -0.0847
	          -9.32		    -0.105
	           -9.3		    -0.124
	          -9.28		    -0.144
	          -9.26		    -0.164
	          -9.24		    -0.184
	          -9.22		    -0.203
	           -9.2		    -0.223
	          -9.18		    -0.242
	          -9.16		    -0.262
	          -9.14		    -0.281
	          -9.12		      -0.3
	           -9.1		    -0.319
	          -9.08		    -0.338
	          -9.06		    -0.357
	          -9.04		    -0.375
	          -9.02		    -0.394
	             -9		    -0.412
	          -8.98		     -0.43
	          -8.96		    -0.448
	          -8.94		    -0.466
	          -8.92		    -0.484
	           -8.9		    -0.501
	          -8.88		    -0.518
	          -8.86		    -0.535
	          -8.84		    -0.552
	          -8.82		    -0.569
	           -8.8		    -0.585
	          -8.78		    -0.601
	          -8.76		    -0.617
	          -8.74		    -0.633
	          -8.72		    -0.648
	           -8.7		    -0.663
	          -8.68		    -0.678
	          -8.66		    -0.692
	          -8.64		    -0.707
	          -8.62		    -0.721
	           -8.6		    -0.734
	          -8.58		    -0.748
	          -8.56		    -0.761
	          -8.54		    -0.774
	          -8.52		    -0.786
	           -8.5		    -0.799
	          -8.48		     -0.81
	          -8.46		    -0.822
	          -8.44		    -0.833
	          -8.42		    -0.844
	           -8.4		    -0.855
	          -8.38		    -0.865
	          -8.36		    -0.875
	          -8.34		    -0.884
	          -8.32		    -0.893
	           -8.3		    -0.902
	          -8.28		    -0.911
	          -8.26		    -0.919
	          -8.24		    -0.926
	          -8.22		    -0.934
	           -8.2		    -0.941
	          -8.18		    -0.947
	          -8.16		    -0.954
	          -8.14		    -0.959
	          -8.12		    -0.965
	           -8.1		     -0.97
	          -8.08		    -0.975
	          -8.06		    -0.979
	          -8.04		    -0.983
	          -8.02		    -0.986
	             -8		    -0.989
	          -7.98		    -0.992
	          -7.96		    -0.994
	          -7.94		    -0.996
	          -7.92		    -0.998
	           -7.9		    -0.999
	          -7.88		        -1
	          -7.86		        -1
	          -7.84		        -1
	          -7.82		    -0.999
	           -7.8		    -0.999
	          -7.78		    -0.997
	          -7.76		    -0.996
	          -7.74		    -0.994
	          -7.72		    -0.991
	           -7.7		    -0.988
	          -7.68		    -0.985
	          -7.66		    -0.981
	          -7.64		    -0.977
	          -7.62		    -0.973
	           -7.6		    -0.968
	          -7.58		    -0.963
	          -7.56		    -0.957
	          -7.54		    -0.951
	          -7.52		    -0.945
	           -7.5		    -0.938
	          -7.48		    -0.931
	          -7.46		    -0.923
	          -7.44		    -0.916
	          -7.42		    -0.907
	           -7.4		    -0.899
	          -7.38		     -0.89
	          -7.36		     -0.88
	          -7.34		    -0.871
	          -7.32		    -0.861
	           -7.3		     -0.85
	          -7.28		     -0.84
	          -7.26		    -0.829
	          -7.24		    -0.817
	          -7.22		    -0.806
	           -7.2		    -0.794
	          -7.18		    -0.781
	          -7.16		    -0.769
	          -7.14		    -0.756
	          -7.12		    -0.742
	           -7.1		    -0.729
	          -7.08		    -0.715
	          -7.06		    -0.701
	          -7.04		    -0.687
	          -7.02		    -0.672
	             -7		    -0.657
	          -6.98		    -0.642
	          -6.96		    -0.626
	          -6.94		    -0.611
	          -6.92		    -0.595
	           -6.9		    -0.578
	          -6.88		    -0.562
	          -6.86		    -0.545
	          -6.84		    -0.528
	          -6.82		    -0.511
	           -6.8		    -0.494
	          -6.78		    -0.477
	          -6.76		    -0.459
	          -6.74		    -0.441
	          -6.72		    -0.423
	           -6.7		    -0.405
	          -6.68		    -0.386
	          -6.66		    -0.368
	          -6.64		    -0.349
	          -6.62		     -0.33
	           -6.6		    -0.311
	          -6.58		    -0.292
	          -6.56		    -0.273
	          -6.54		    -0.254
	          -6.52		    -0.235
	           -6.5		    -0.215
	          -6.48		    -0.196
	          -6.46		    -0.176
	          -6.44		    -0.156
	          -6.42		    -0.136
	           -6.4		    -0.117
	          -6.38		   -0.0966
	          -6.36		   -0.0767
	          -6.34		   -0.0567
	          -6.32		   -0.0368
	           -6.3		   -0.0168
	          -6.28		   0.00323
